datetime,count
2011-01-20 00:00:00,16.950000000000003
2011-01-20 01:00:00,6.800000000000001
2011-01-20 02:00:00,3.3
2011-01-20 03:00:00,3.25
2011-01-20 04:00:00,3.3
2011-01-20 05:00:00,9.650000000000002
2011-01-20 06:00:00,55.699999999999996
2011-01-20 07:00:00,158.74999999999997
2011-01-20 08:00:00,314.54999999999995
2011-01-20 09:00:00,202.24999999999997
2011-01-20 10:00:00,80.14999999999999
2011-01-20 11:00:00,98.95
2011-01-20 12:00:00,109.05
2011-01-20 13:00:00,111.44999999999999
2011-01-20 14:00:00,100.64999999999999
2011-01-20 15:00:00,109.55000000000001
2011-01-20 16:00:00,131.70000000000002
2011-01-20 17:00:00,280.75
2011-01-20 18:00:00,264.49999999999994
2011-01-20 19:00:00,152.7
2011-01-20 20:00:00,106.9
2011-01-20 21:00:00,69.75
2011-01-20 22:00:00,51.15
2011-01-20 23:00:00,29.349999999999998
2011-01-21 00:00:00,17.2
2011-01-21 01:00:00,8.399999999999999
2011-01-21 02:00:00,2.866666666666667
2011-01-21 03:00:00,2.6
2011-01-21 04:00:00,2.0116666666666667
2011-01-21 05:00:00,4.249999999999999
2011-01-21 06:00:00,48.2
2011-01-21 07:00:00,140.7
2011-01-21 08:00:00,281.7
2011-01-21 09:00:00,190.1
2011-01-21 10:00:00,67.74999999999999
2011-01-21 11:00:00,83.55
2011-01-21 12:00:00,118.3
2011-01-21 13:00:00,98.14999999999999
2011-01-21 14:00:00,96.1
2011-01-21 15:00:00,102.55
2011-01-21 16:00:00,118.50000000000001
2011-01-21 17:00:00,227.2
2011-01-21 18:00:00,219.35
2011-01-21 19:00:00,160.15
2011-01-21 20:00:00,113.05
2011-01-21 21:00:00,75.75
2011-01-21 22:00:00,44.449999999999996
2011-01-21 23:00:00,27.0
2011-01-22 00:00:00,34.0
2011-01-22 01:00:00,27.199999999999996
2011-01-22 02:00:00,20.599999999999998
2011-01-22 03:00:00,7.249999999999999
2011-01-22 04:00:00,3.8000000000000003
2011-01-22 06:00:00,3.2499999999999996
2011-01-22 07:00:00,15.850000000000001
2011-01-22 08:00:00,40.0
2011-01-22 09:00:00,47.05
2011-01-22 10:00:00,77.64999999999999
2011-01-22 11:00:00,79.1
2011-01-22 12:00:00,113.94999999999999
