datetime,count
2011-01-20 00:00:00,11.8
2011-01-20 01:00:00,4.8
2011-01-20 02:00:00,3.5
2011-01-20 03:00:00,2.1999999999999997
2011-01-20 04:00:00,1.9
2011-01-20 05:00:00,5.3
2011-01-20 06:00:00,39.7
2011-01-20 07:00:00,108.3
2011-01-20 08:00:00,234.29999999999998
2011-01-20 09:00:00,131.6
2011-01-20 10:00:00,66.5
2011-01-20 11:00:00,75.0
2011-01-20 12:00:00,76.6
2011-01-20 13:00:00,78.60000000000001
2011-01-20 14:00:00,78.19999999999999
2011-01-20 15:00:00,83.6
2011-01-20 16:00:00,91.8
2011-01-20 17:00:00,200.1
2011-01-20 18:00:00,180.70000000000002
2011-01-20 19:00:00,112.4
2011-01-20 20:00:00,73.19999999999999
2011-01-20 21:00:00,48.300000000000004
2011-01-20 22:00:00,44.0
2011-01-20 23:00:00,28.3
2011-01-21 00:00:00,23.799999999999997
2011-01-21 01:00:00,5.800000000000001
2011-01-21 02:00:00,3.243333333333333
2011-01-21 03:00:00,1.3
2011-01-21 04:00:00,2.0500000000000003
2011-01-21 05:00:00,2.4
2011-01-21 06:00:00,35.9
2011-01-21 07:00:00,105.6
2011-01-21 08:00:00,205.9
2011-01-21 09:00:00,131.9
2011-01-21 10:00:00,54.8
2011-01-21 11:00:00,64.2
2011-01-21 12:00:00,75.80000000000001
2011-01-21 13:00:00,74.10000000000001
2011-01-21 14:00:00,72.9
2011-01-21 15:00:00,70.3
2011-01-21 16:00:00,89.1
2011-01-21 17:00:00,154.5
2011-01-21 18:00:00,146.1
2011-01-21 19:00:00,111.2
2011-01-21 20:00:00,76.1
2011-01-21 21:00:00,48.599999999999994
2011-01-21 22:00:00,31.0
2011-01-21 23:00:00,22.1
2011-01-22 00:00:00,27.2
2011-01-22 01:00:00,22.7
2011-01-22 02:00:00,17.6
2011-01-22 03:00:00,7.0
2011-01-22 04:00:00,3.1999999999999997
2011-01-22 06:00:00,3.4000000000000004
2011-01-22 07:00:00,16.3
2011-01-22 08:00:00,29.9
2011-01-22 09:00:00,33.6
2011-01-22 10:00:00,51.9
2011-01-22 11:00:00,55.400000000000006
2011-01-22 12:00:00,72.1
2011-01-22 13:00:00,76.3
2011-01-22 14:00:00,71.0
2011-01-22 15:00:00,70.30000000000001
2011-01-22 16:00:00,71.69999999999999
2011-01-22 17:00:00,78.2
2011-01-22 18:00:00,67.4
2011-01-22 19:00:00,33.9
2011-01-22 20:00:00,37.4
2011-01-22 21:00:00,38.6
2011-01-22 22:00:00,30.0
2011-01-22 23:00:00,21.2
