datetime,count
2011-01-20 00:00:00,13.399999999999999
2011-01-20 01:00:00,7.3999999999999995
2011-01-20 02:00:00,3.5
2011-01-20 03:00:00,3.3000000000000003
2011-01-20 04:00:00,3.1999999999999997
2011-01-20 05:00:00,13.6
2011-01-20 06:00:00,67.2
2011-01-20 07:00:00,177.70000000000002
2011-01-20 08:00:00,333.90000000000003
2011-01-20 09:00:00,220.9
2011-01-20 10:00:00,138.9
2011-01-20 11:00:00,127.1
2011-01-20 12:00:00,122.3
2011-01-20 13:00:00,118.5
2011-01-20 14:00:00,117.10000000000001
2011-01-20 15:00:00,147.5
2011-01-20 16:00:00,118.60000000000001
2011-01-20 17:00:00,245.6
2011-01-20 18:00:00,218.70000000000002
2011-01-20 19:00:00,144.70000000000002
2011-01-20 20:00:00,98.4
2011-01-20 21:00:00,93.8
2011-01-20 22:00:00,86.8
2011-01-20 23:00:00,43.3
2011-01-21 00:00:00,27.8
2011-01-21 01:00:00,11.5
2011-01-21 02:00:00,3.5
2011-01-21 03:00:00,3.1999999999999997
2011-01-21 04:00:00,2.7
2011-01-21 05:00:00,9.6
2011-01-21 06:00:00,60.300000000000004
2011-01-21 07:00:00,146.5
2011-01-21 08:00:00,222.20000000000002
2011-01-21 09:00:00,136.70000000000002
2011-01-21 10:00:00,66.0
2011-01-21 11:00:00,81.9
2011-01-21 12:00:00,112.2
2011-01-21 13:00:00,104.5
2011-01-21 14:00:00,93.1
2011-01-21 15:00:00,88.4
2011-01-21 16:00:00,103.2
2011-01-21 17:00:00,201.79999999999998
2011-01-21 18:00:00,161.10000000000002
2011-01-21 19:00:00,132.39999999999998
2011-01-21 20:00:00,127.3
2011-01-21 21:00:00,50.9
2011-01-21 22:00:00,35.6
2011-01-21 23:00:00,23.9
2011-01-22 00:00:00,38.300000000000004
2011-01-22 01:00:00,29.900000000000002
2011-01-22 02:00:00,28.5
2011-01-22 03:00:00,13.7
2011-01-22 04:00:00,4.300000000000001
2011-01-22 06:00:00,6.800000000000001
2011-01-22 07:00:00,29.6
2011-01-22 08:00:00,55.0
2011-01-22 09:00:00,76.9
2011-01-22 10:00:00,117.2
2011-01-22 11:00:00,144.4
2011-01-22 12:00:00,135.5
2011-01-22 13:00:00,154.29999999999998
2011-01-22 14:00:00,151.0
2011-01-22 15:00:00,139.2
2011-01-22 16:00:00,121.89999999999999
2011-01-22 17:00:00,147.70000000000002
2011-01-22 18:00:00,73.6
2011-01-22 19:00:00,34.5
2011-01-22 20:00:00,42.0
2011-01-22 21:00:00,47.7
2011-01-22 22:00:00,41.599999999999994
2011-01-22 23:00:00,33.1
2011-01-23 00:00:00,27.700000000000003
2011-01-23 01:00:00,30.5
2011-01-23 02:00:00,28.6
2011-01-23 03:00:00,24.0
2011-01-23 05:00:00,2.9
2011-01-23 06:00:00,2.8
2011-01-23 07:00:00,9.9
2011-01-23 08:00:00,30.6
2011-01-23 09:00:00,74.6
2011-01-23 10:00:00,91.5
2011-01-23 11:00:00,148.2
2011-01-23 12:00:00,86.0
2011-01-23 13:00:00,93.7
2011-01-23 14:00:00,123.10000000000001
2011-01-23 15:00:00,113.0
2011-01-23 16:00:00,129.79999999999998
2011-01-23 17:00:00,93.8
2011-01-23 18:00:00,104.5
2011-01-23 19:00:00,71.0
2011-01-23 20:00:00,41.9
2011-01-23 21:00:00,44.5
2011-01-23 22:00:00,35.5
2011-01-23 23:00:00,28.9
2011-01-24 00:00:00,12.5
2011-01-24 01:00:00,5.4
2011-01-24 03:00:00,2.0
2011-01-24 04:00:00,1.8
2011-01-24 05:00:00,9.2
2011-01-24 06:00:00,56.4
2011-01-24 07:00:00,129.2
2011-01-24 08:00:00,340.2
2011-01-24 09:00:00,149.79999999999998
2011-01-24 10:00:00,58.300000000000004
2011-01-24 11:00:00,62.0
2011-01-24 12:00:00,66.7
2011-01-24 13:00:00,81.0
2011-01-24 14:00:00,75.5
2011-01-24 15:00:00,59.699999999999996
2011-01-24 16:00:00,75.6
2011-01-24 17:00:00,153.3
2011-01-24 18:00:00,161.9
2011-01-24 19:00:00,93.5
2011-01-24 20:00:00,94.39999999999999
2011-01-24 21:00:00,39.7
2011-01-24 22:00:00,28.6
2011-01-24 23:00:00,29.8
2011-01-25 00:00:00,8.2
2011-01-25 01:00:00,3.4
2011-01-25 02:00:00,2.3
2011-01-25 04:00:00,1.3
2011-01-25 05:00:00,8.299999999999999
2011-01-25 06:00:00,47.7
2011-01-25 07:00:00,129.9
2011-01-25 08:00:00,353.3
2011-01-25 09:00:00,185.2
2011-01-25 10:00:00,81.10000000000001
2011-01-25 11:00:00,85.19999999999999
2011-01-25 12:00:00,109.5
2011-01-25 13:00:00,95.3
2011-01-25 14:00:00,99.9
2011-01-25 15:00:00,103.4
2011-01-25 16:00:00,147.1
2011-01-25 17:00:00,293.4
2011-01-25 18:00:00,240.6
2011-01-25 19:00:00,120.5
2011-01-25 20:00:00,72.2
2011-01-25 21:00:00,96.9
2011-01-25 22:00:00,45.5
2011-01-25 23:00:00,28.9
2011-01-26 00:00:00,12.399999999999999
2011-01-26 01:00:00,5.1
2011-01-26 02:00:00,1.7000000000000002
2011-01-26 05:00:00,8.1
2011-01-26 06:00:00,70.10000000000001
2011-01-26 07:00:00,118.2
2011-01-26 08:00:00,266.2
2011-01-26 09:00:00,130.5
2011-01-26 10:00:00,54.199999999999996
2011-01-26 11:00:00,48.5
2011-01-26 12:00:00,51.0
2011-01-26 13:00:00,47.1
2011-01-26 14:00:00,48.5
2011-01-26 15:00:00,49.7
2011-01-26 16:00:00,63.8
2011-01-26 17:00:00,103.6
2011-01-27 16:00:00,119.0
2011-01-27 17:00:00,159.5
2011-01-27 18:00:00,150.8
2011-01-27 19:00:00,108.2
2011-01-27 20:00:00,81.10000000000001
2011-01-27 21:00:00,53.5
2011-01-27 22:00:00,49.599999999999994
2011-01-27 23:00:00,47.5
2011-01-28 00:00:00,17.8
2011-01-28 01:00:00,5.9
2011-01-28 02:00:00,3.4
2011-01-28 03:00:00,2.1999999999999997
2011-01-28 05:00:00,11.700000000000001
2011-01-28 06:00:00,63.5
2011-01-28 07:00:00,113.5
2011-01-28 08:00:00,263.6
2011-01-28 09:00:00,154.5
2011-01-28 10:00:00,89.9
2011-01-28 11:00:00,64.60000000000001
2011-01-28 12:00:00,61.4
2011-01-28 13:00:00,63.4
2011-01-28 14:00:00,63.800000000000004
2011-01-28 15:00:00,67.1
2011-01-28 16:00:00,76.3
2011-01-28 17:00:00,172.2
2011-01-28 18:00:00,163.6
2011-01-28 19:00:00,110.0
2011-01-28 20:00:00,71.0
2011-01-28 21:00:00,65.0
2011-01-28 22:00:00,52.5
2011-01-28 23:00:00,36.9
2011-01-29 00:00:00,30.7
2011-01-29 01:00:00,20.0
2011-01-29 02:00:00,16.1
2011-01-29 03:00:00,14.4
2011-01-29 04:00:00,3.1
2011-01-29 06:00:00,4.0
2011-01-29 07:00:00,17.3
2011-01-29 08:00:00,49.6
2011-01-29 09:00:00,93.0
2011-01-29 10:00:00,75.60000000000001
2011-01-29 11:00:00,82.5
2011-01-29 12:00:00,81.7
2011-01-29 13:00:00,153.4
2011-01-29 14:00:00,147.9
2011-01-29 15:00:00,142.4
2011-01-29 16:00:00,173.29999999999998
2011-01-29 17:00:00,129.8
2011-01-29 18:00:00,104.7
2011-01-29 19:00:00,81.3
2011-01-29 20:00:00,43.5
2011-01-29 21:00:00,52.900000000000006
2011-01-29 22:00:00,44.800000000000004
2011-01-29 23:00:00,55.5
2011-01-30 00:00:00,36.1
2011-01-30 01:00:00,29.4
2011-01-30 02:00:00,31.5
2011-01-30 03:00:00,11.5
2011-01-30 04:00:00,6.8
2011-01-30 05:00:00,5.0
2011-01-30 07:00:00,11.1
2011-01-30 08:00:00,24.9
2011-01-30 09:00:00,113.8
2011-01-30 10:00:00,115.5
2011-01-30 11:00:00,156.8
2011-01-30 12:00:00,195.10000000000002
2011-01-30 13:00:00,203.4
2011-01-30 14:00:00,201.1
2011-01-30 15:00:00,187.2
2011-01-30 16:00:00,227.1
2011-01-30 17:00:00,171.0
2011-01-30 18:00:00,79.39999999999999
2011-01-30 19:00:00,48.5
2011-01-30 20:00:00,37.7
2011-01-30 21:00:00,51.300000000000004
2011-01-30 22:00:00,45.1
2011-01-30 23:00:00,22.2
2011-01-31 00:00:00,12.2
2011-01-31 01:00:00,3.9
2011-01-31 02:00:00,2.9
2011-01-31 03:00:00,2.6
2011-01-31 04:00:00,2.6
2011-01-31 05:00:00,2.9
2011-01-31 06:00:00,46.6
2011-01-31 07:00:00,116.7
2011-01-31 08:00:00,305.6
2011-01-31 09:00:00,116.6
2011-01-31 10:00:00,52.4
2011-01-31 11:00:00,57.8
2011-01-31 12:00:00,68.1
2011-01-31 13:00:00,60.5
2011-01-31 14:00:00,56.699999999999996
2011-01-31 15:00:00,51.0
2011-01-31 16:00:00,70.0
2011-01-31 17:00:00,168.60000000000002
2011-01-31 18:00:00,205.6
2011-01-31 19:00:00,149.39999999999998
2011-01-31 20:00:00,93.2
2011-01-31 21:00:00,39.0
2011-01-31 22:00:00,40.4
2011-01-31 23:00:00,20.5
2011-02-20 00:00:00,50.2
2011-02-20 01:00:00,44.300000000000004
2011-02-20 02:00:00,43.5
2011-02-20 03:00:00,12.2
2011-02-20 04:00:00,4.6
2011-02-20 06:00:00,5.2
2011-02-20 07:00:00,14.0
2011-02-20 08:00:00,28.7
2011-02-20 09:00:00,63.3
2011-02-20 10:00:00,156.9
2011-02-20 11:00:00,227.39999999999998
2011-02-20 12:00:00,238.2
2011-02-20 13:00:00,238.3
