datetime,count
2011-01-20 00:00:00,11.85998885307474
2011-01-20 01:00:00,5.491335321298368
2011-01-20 02:00:00,2.5602852950918717
2011-01-20 03:00:00,2.700151345359445
2011-01-20 04:00:00,2.511922307972541
2011-01-20 05:00:00,4.920849835784312
2011-01-20 06:00:00,38.90591544905072
2011-01-20 07:00:00,109.33791116142865
2011-01-20 08:00:00,238.42390744830666
2011-01-20 09:00:00,129.81428902327357
2011-01-20 10:00:00,56.918056466775695
2011-01-20 11:00:00,60.30879189227801
2011-01-20 12:00:00,86.5203077425617
2011-01-20 13:00:00,72.7091249683484
2011-01-20 14:00:00,78.88905019503302
2011-01-20 15:00:00,82.48447027340686
2011-01-20 16:00:00,96.25556148310277
2011-01-20 17:00:00,199.91958002428638
2011-01-20 18:00:00,175.24129292332864
2011-01-20 19:00:00,108.72381865944377
2011-01-20 20:00:00,75.49055178903579
2011-01-20 21:00:00,45.06780562278914
2011-01-20 22:00:00,46.65726566552052
2011-01-20 23:00:00,27.219592053017045
2011-01-21 00:00:00,12.941255875074866
2011-01-21 01:00:00,5.397962146385969
2011-01-21 02:00:00,2.20688505781945
2011-01-21 03:00:00,1.5114084899762301
2011-01-21 04:00:00,1.4116679381693569
2011-01-21 05:00:00,2.2417446696893815
2011-01-21 06:00:00,36.913829165384
2011-01-21 07:00:00,103.85145637898246
2011-01-21 08:00:00,204.1780649745146
2011-01-21 09:00:00,134.3629659078285
2011-01-21 10:00:00,49.99352019382407
2011-01-21 11:00:00,59.581772483895975
2011-01-21 12:00:00,63.671128369318446
2011-01-21 13:00:00,64.08553834110735
2011-01-21 14:00:00,57.830804522722346
2011-01-21 15:00:00,55.72452783171904
2011-01-21 16:00:00,88.51001676285618
2011-01-21 17:00:00,148.49843163968978
2011-01-21 18:00:00,146.50067701787924
2011-01-21 19:00:00,112.36524875500771
2011-01-21 20:00:00,67.31772554153608
2011-01-21 21:00:00,43.13167172039387
2011-01-21 22:00:00,30.371267968417943
2011-01-21 23:00:00,23.640673005984272
2011-01-22 00:00:00,24.64317424465119
2011-01-22 01:00:00,16.675850957682048
2011-01-22 02:00:00,14.437831080207896
2011-01-22 03:00:00,7.804246749729917
2011-01-22 04:00:00,2.4209188112617808
2011-01-22 06:00:00,2.7443644455829186
2011-01-22 07:00:00,12.202803454236626
2011-01-22 08:00:00,18.557445095440958
2011-01-22 09:00:00,29.838481839313552
2011-01-22 10:00:00,46.508053317901215
2011-01-22 11:00:00,53.848335402154696
2011-01-22 12:00:00,63.96627038694806
2011-01-22 13:00:00,74.81598220552556
2011-01-22 14:00:00,68.70272885889946
2011-01-22 15:00:00,64.95087691424257
2011-01-22 16:00:00,65.53125581115452
2011-01-22 17:00:00,67.26861362448005
2011-01-22 18:00:00,55.83307799094844
2011-01-22 19:00:00,36.6755611688014
2011-01-22 20:00:00,37.39345509040191
2011-01-22 21:00:00,36.32423673041396
2011-01-22 22:00:00,23.833443062259263
2011-01-22 23:00:00,16.23099314394478
2011-01-23 00:00:00,28.98187993066124
2011-01-23 01:00:00,19.395666934750615
2011-01-23 02:00:00,14.699199531167897
2011-01-23 03:00:00,8.516413626930701
2011-01-23 05:00:00,2.0801184388852305
2011-01-23 06:00:00,2.010543901913071
2011-01-23 07:00:00,7.34880305030992
2011-01-23 08:00:00,13.264983856791078
2011-01-23 09:00:00,26.012712326849243
2011-01-23 10:00:00,44.91867847148146
2011-01-23 11:00:00,52.41946689074114
2011-01-23 12:00:00,63.85890010732551
2011-01-23 13:00:00,59.62144852159444
2011-01-23 14:00:00,63.25098791178535
2011-01-23 15:00:00,61.30913989440529
2011-01-23 16:00:00,60.49386039391502
2011-01-23 17:00:00,58.780704742780756
2011-01-23 18:00:00,59.02399990543368
2011-01-23 19:00:00,35.89044660697612
2011-01-23 20:00:00,31.317378733619563
2011-01-23 21:00:00,26.452517037112866
2011-01-23 22:00:00,14.235807909641402
2011-01-23 23:00:00,10.603226590729076
2011-01-24 00:00:00,9.749334286283538
2011-01-24 01:00:00,3.6879716880325453
2011-01-24 03:00:00,1.6713948930699971
2011-01-24 04:00:00,2.218379580188053
2011-01-24 05:00:00,6.962842167435891
2011-01-24 06:00:00,26.579858467211057
2011-01-24 07:00:00,81.08862997070837
2011-01-24 08:00:00,193.33715624641246
2011-01-24 09:00:00,111.17359777315089
2011-01-24 10:00:00,38.31210708978258
2011-01-24 11:00:00,34.32338783318979
2011-01-24 12:00:00,42.71896813698002
2011-01-24 13:00:00,42.37495788733409
2011-01-24 14:00:00,38.295546233770224
2011-01-24 15:00:00,50.816433152087356
2011-01-24 16:00:00,72.24387659431217
2011-01-24 17:00:00,146.03353727099872
2011-01-24 18:00:00,152.81291321347976
2011-01-24 19:00:00,95.00565066018414
2011-01-24 20:00:00,58.64356342768736
2011-01-24 21:00:00,48.84549320327353
2011-01-24 22:00:00,26.489247656311836
2011-01-24 23:00:00,21.548873599425782
2011-01-25 00:00:00,6.521392209049426
2011-01-25 01:00:00,3.1226898992280097
2011-01-25 02:00:00,1.5638408725421575
2011-01-25 04:00:00,0.8795203150328671
2011-01-25 05:00:00,5.117501543005532
2011-01-25 06:00:00,33.555665955320165
2011-01-25 07:00:00,84.31600656422785
2011-01-25 08:00:00,202.11035660991658
2011-01-25 09:00:00,120.08441552131337
2011-01-25 10:00:00,56.47089510341694
2011-01-25 11:00:00,53.709907863265656
2011-01-25 12:00:00,72.11366714437855
2011-01-25 13:00:00,66.99293183936848
2011-01-25 14:00:00,70.05872919128542
2011-01-25 15:00:00,71.11124530853678
2011-01-25 16:00:00,93.87219506841869
2011-01-25 17:00:00,213.32394899689183
2011-01-25 18:00:00,189.90548432931297
2011-01-25 19:00:00,115.20108953117588
2011-01-25 20:00:00,68.77323744251981
2011-01-25 21:00:00,50.168922448010456
2011-01-25 22:00:00,39.41304916647516
2011-01-25 23:00:00,19.84516001124836
2011-01-26 00:00:00,8.075138683279437
2011-01-26 01:00:00,5.079833307773127
2011-01-26 02:00:00,2.447358836942481
2011-01-26 05:00:00,2.1961137877143586
2011-01-26 06:00:00,22.818322433673327
2011-01-26 07:00:00,63.769447703747566
2011-01-26 08:00:00,116.3424134444132
2011-01-26 09:00:00,95.23169417177193
2011-01-26 10:00:00,49.949481372643874
2011-01-26 11:00:00,49.14879691318388
2011-01-26 12:00:00,48.09676865917141
2011-01-26 13:00:00,48.424211931244365
2011-01-26 14:00:00,42.874660862276095
2011-01-26 15:00:00,39.029194562039905
2011-01-26 16:00:00,60.760505868813645
2011-01-26 17:00:00,91.57892438849207
2011-01-27 16:00:00,76.20042885769041
2011-01-27 17:00:00,168.4125102014492
2011-01-27 18:00:00,134.89561101096623
2011-01-27 19:00:00,100.27034600833336
2011-01-27 20:00:00,91.11140144526337
2011-01-27 21:00:00,56.74689374640331
2011-01-27 22:00:00,43.151081264451975
2011-01-27 23:00:00,23.095626216335027
