datetime,count
2011-01-20 00:00:00,14.030000000000001
2011-01-20 01:00:00,5.200000000000001
2011-01-20 02:00:00,2.74
2011-01-20 03:00:00,2.6500000000000004
2011-01-20 04:00:00,2.74
2011-01-20 05:00:00,7.130000000000001
2011-01-20 06:00:00,42.019999999999996
2011-01-20 07:00:00,119.19000000000001
2011-01-20 08:00:00,236.43
2011-01-20 09:00:00,151.73
2011-01-20 10:00:00,65.23
2011-01-20 11:00:00,78.91
2011-01-20 12:00:00,84.93
2011-01-20 13:00:00,87.33000000000001
2011-01-20 14:00:00,80.53
2011-01-20 15:00:00,91.27000000000001
2011-01-20 16:00:00,103.14000000000001
2011-01-20 17:00:00,212.71000000000004
2011-01-20 18:00:00,200.58
2011-01-20 19:00:00,115.18
2011-01-20 20:00:00,81.38000000000002
2011-01-20 21:00:00,51.95
2011-01-20 22:00:00,38.790000000000006
2011-01-20 23:00:00,22.59
2011-01-21 00:00:00,14.0
2011-01-21 01:00:00,6.960000000000001
2011-01-21 02:00:00,2.6000000000000005
2011-01-21 03:00:00,2.2800000000000002
2011-01-21 04:00:00,1.701
2011-01-21 05:00:00,3.17
2011-01-21 06:00:00,35.88
2011-01-21 07:00:00,104.46000000000001
2011-01-21 08:00:00,211.7
2011-01-21 09:00:00,143.78
2011-01-21 10:00:00,52.67
2011-01-21 11:00:00,65.75
2011-01-21 12:00:00,92.78
2011-01-21 13:00:00,77.63
2011-01-21 14:00:00,75.38000000000001
2011-01-21 15:00:00,79.63
2011-01-21 16:00:00,90.26000000000002
2011-01-21 17:00:00,170.4
2011-01-21 18:00:00,163.63000000000002
2011-01-21 19:00:00,118.67
2011-01-21 20:00:00,83.49
2011-01-21 21:00:00,56.35000000000001
2011-01-21 22:00:00,32.970000000000006
2011-01-21 23:00:00,20.6
2011-01-22 00:00:00,26.320000000000004
2011-01-22 01:00:00,21.44
2011-01-22 02:00:00,17.56
2011-01-22 03:00:00,5.6899999999999995
2011-01-22 04:00:00,3.3200000000000003
2011-01-22 06:00:00,2.81
2011-01-22 07:00:00,12.850000000000001
2011-01-22 08:00:00,31.2
2011-01-22 09:00:00,35.57
2011-01-22 10:00:00,57.69
2011-01-22 11:00:00,58.54
2011-01-22 12:00:00,84.14999999999999
2011-01-22 13:00:00,92.58
2011-01-22 14:00:00,83.4
2011-01-22 15:00:00,87.63
2011-01-22 16:00:00,83.15
2011-01-22 17:00:00,93.32
2011-01-22 18:00:00,55.99
2011-01-22 19:00:00,46.040000000000006
2011-01-22 20:00:00,36.400000000000006
2011-01-22 21:00:00,34.17
2011-01-22 22:00:00,43.14
2011-01-22 23:00:00,22.54
2011-01-23 00:00:00,32.28
2011-01-23 01:00:00,25.17
2011-01-23 02:00:00,16.000000000000004
2011-01-23 03:00:00,15.470000000000002
2011-01-23 05:00:00,2.63
2011-01-23 06:00:00,2.95
2011-01-23 07:00:00,8.180000000000001
2011-01-23 08:00:00,17.22
2011-01-23 09:00:00,33.545
2011-01-23 10:00:00,54.88
2011-01-23 11:00:00,59.830000000000005
2011-01-23 12:00:00,83.85000000000001
2011-01-23 13:00:00,85.30000000000001
2011-01-23 14:00:00,83.84
2011-01-23 15:00:00,84.74000000000001
2011-01-23 16:00:00,85.91
2011-01-23 17:00:00,89.54
2011-01-23 18:00:00,71.82000000000001
2011-01-23 19:00:00,58.510000000000005
2011-01-23 20:00:00,35.760000000000005
2011-01-23 21:00:00,32.24
2011-01-23 22:00:00,20.720000000000002
2011-01-23 23:00:00,13.590000000000003
2011-01-24 00:00:00,15.69
2011-01-24 01:00:00,5.800000000000001
2011-01-24 03:00:00,2.36
2011-01-24 04:00:00,2.9899999999999998
2011-01-24 05:00:00,7.65
2011-01-24 06:00:00,31.330000000000002
2011-01-24 07:00:00,92.14000000000001
2011-01-24 08:00:00,212.88000000000002
2011-01-24 09:00:00,122.25
2011-01-24 10:00:00,49.190000000000005
2011-01-24 11:00:00,44.620000000000005
2011-01-24 12:00:00,69.57000000000001
2011-01-24 13:00:00,67.9
2011-01-24 14:00:00,63.99000000000001
2011-01-24 15:00:00,60.74
2011-01-24 16:00:00,81.56
2011-01-24 17:00:00,171.44
2011-01-24 18:00:00,161.68
2011-01-24 19:00:00,109.65
2011-01-24 20:00:00,64.33000000000001
2011-01-24 21:00:00,59.470000000000006
2011-01-24 22:00:00,25.480000000000004
2011-01-24 23:00:00,24.230000000000004
2011-01-25 00:00:00,6.390000000000001
2011-01-25 01:00:00,3.9600000000000004
2011-01-25 02:00:00,1.9600000000000002
2011-01-25 04:00:00,1.1
2011-01-25 05:00:00,5.7
2011-01-25 06:00:00,36.940000000000005
2011-01-25 07:00:00,94.24000000000001
2011-01-25 08:00:00,215.31000000000003
2011-01-25 09:00:00,135.74
2011-01-25 10:00:00,58.230000000000004
2011-01-25 11:00:00,61.769999999999996
2011-01-25 12:00:00,83.55000000000001
2011-01-25 13:00:00,85.28
2011-01-25 14:00:00,77.0
2011-01-25 15:00:00,84.4
2011-01-25 16:00:00,100.83
2011-01-25 17:00:00,234.29000000000002
2011-01-25 18:00:00,223.76
2011-01-25 19:00:00,124.16000000000001
2011-01-25 20:00:00,81.05000000000001
2011-01-25 21:00:00,57.150000000000006
2011-01-25 22:00:00,31.870000000000005
2011-01-25 23:00:00,23.180000000000003
2011-01-26 00:00:00,8.66
2011-01-26 01:00:00,7.840000000000002
2011-01-26 02:00:00,2.68
2011-01-26 05:00:00,2.93
2011-01-26 06:00:00,25.290000000000003
2011-01-26 07:00:00,68.24
2011-01-26 08:00:00,164.95
2011-01-26 09:00:00,114.55000000000001
2011-01-26 10:00:00,47.690000000000005
2011-01-26 11:00:00,44.89000000000001
2011-01-26 12:00:00,46.4
2011-01-26 13:00:00,45.190000000000005
2011-01-26 14:00:00,44.92
2011-01-26 15:00:00,42.42
2011-01-26 16:00:00,64.28
2011-01-26 17:00:00,123.64
2011-01-27 16:00:00,79.08000000000001
2011-01-27 17:00:00,184.32000000000002
2011-01-27 18:00:00,148.1
2011-01-27 19:00:00,106.38000000000001
2011-01-27 20:00:00,86.5
2011-01-27 21:00:00,65.27000000000001
2011-01-27 22:00:00,45.980000000000004
2011-01-27 23:00:00,27.660000000000004
2011-01-28 00:00:00,12.639999999999999
2011-01-28 01:00:00,8.06
2011-01-28 02:00:00,1.9300000000000002
2011-01-28 03:00:00,1.4400000000000002
2011-01-28 05:00:00,7.130000000000001
2011-01-28 06:00:00,36.300000000000004
2011-01-28 07:00:00,95.36000000000001
2011-01-28 08:00:00,242.96000000000004
2011-01-28 09:00:00,107.33000000000001
2011-01-28 10:00:00,42.32000000000001
2011-01-28 11:00:00,35.800000000000004
2011-01-28 12:00:00,45.18
2011-01-28 13:00:00,55.35
2011-01-28 14:00:00,57.010000000000005
2011-01-28 15:00:00,65.0
2011-01-28 16:00:00,75.78000000000002
2011-01-28 17:00:00,172.43
2011-01-28 18:00:00,160.33
2011-01-28 19:00:00,114.32000000000001
2011-01-28 20:00:00,80.74000000000001
2011-01-28 21:00:00,55.91000000000001
2011-01-28 22:00:00,39.59
2011-01-28 23:00:00,27.950000000000006
2011-01-29 00:00:00,40.050000000000004
2011-01-29 01:00:00,19.599999999999998
2011-01-29 02:00:00,16.200000000000003
2011-01-29 03:00:00,10.46
2011-01-29 04:00:00,4.449999999999999
2011-01-29 06:00:00,3.6300000000000003
2011-01-29 07:00:00,12.15
2011-01-29 08:00:00,29.840000000000003
2011-01-29 09:00:00,37.97833333333333
2011-01-29 10:00:00,71.82000000000001
2011-01-29 11:00:00,71.95
2011-01-29 12:00:00,90.33000000000001
2011-01-29 13:00:00,94.67
2011-01-29 14:00:00,87.19
2011-01-29 15:00:00,81.61
2011-01-29 16:00:00,95.78000000000002
2011-01-29 17:00:00,85.15
2011-01-29 18:00:00,74.54
2011-01-29 19:00:00,71.44
2011-01-29 20:00:00,39.800000000000004
2011-01-29 21:00:00,45.190000000000005
2011-01-29 22:00:00,44.220000000000006
2011-01-29 23:00:00,33.71000000000001
2011-01-30 00:00:00,30.16
2011-01-30 01:00:00,27.740000000000002
2011-01-30 02:00:00,22.55
2011-01-30 03:00:00,11.98
2011-01-30 04:00:00,6.3500000000000005
2011-01-30 05:00:00,6.3500000000000005
2011-01-30 07:00:00,7.900000000000001
2011-01-30 08:00:00,17.290000000000003
2011-01-30 09:00:00,26.718333333333334
2011-01-30 10:00:00,62.050000000000004
2011-01-30 11:00:00,78.93
2011-01-30 12:00:00,156.99
2011-01-30 13:00:00,121.01000000000002
2011-01-30 14:00:00,120.59000000000002
2011-01-30 15:00:00,152.67000000000002
2011-01-30 16:00:00,148.95000000000002
2011-01-30 17:00:00,74.67000000000002
2011-01-30 18:00:00,61.36
2011-01-30 19:00:00,52.77000000000001
2011-01-30 20:00:00,33.03
2011-01-30 21:00:00,39.330000000000005
2011-01-30 22:00:00,26.3
2011-01-30 23:00:00,18.19
2011-01-31 00:00:00,14.760000000000003
2011-01-31 01:00:00,4.120000000000001
2011-01-31 02:00:00,2.0500000000000003
2011-01-31 03:00:00,1.4300000000000002
2011-01-31 04:00:00,1.61
2011-01-31 05:00:00,2.09
2011-01-31 06:00:00,35.13
2011-01-31 07:00:00,91.33000000000001
2011-01-31 08:00:00,192.90000000000003
2011-01-31 09:00:00,97.18
2011-01-31 10:00:00,45.57
2011-01-31 11:00:00,42.89000000000001
2011-01-31 12:00:00,66.85000000000001
2011-01-31 13:00:00,67.63000000000001
2011-01-31 14:00:00,65.56
2011-01-31 15:00:00,62.830000000000005
2011-01-31 16:00:00,81.80000000000001
2011-01-31 17:00:00,183.32
2011-01-31 18:00:00,162.63000000000002
2011-01-31 19:00:00,154.24
2011-01-31 20:00:00,58.00000000000001
2011-01-31 21:00:00,37.32000000000001
2011-01-31 22:00:00,31.870000000000005
2011-01-31 23:00:00,20.080000000000002
2011-02-20 00:00:00,34.86
2011-02-20 01:00:00,25.190000000000005
2011-02-20 02:00:00,16.770000000000003
2011-02-20 03:00:00,7.42
2011-02-20 04:00:00,2.97
2011-02-20 06:00:00,2.4499999999999997
2011-02-20 07:00:00,8.33
2011-02-20 08:00:00,23.610000000000003
2011-02-20 09:00:00,44.67
2011-02-20 10:00:00,94.47000000000001
2011-02-20 11:00:00,119.66
2011-02-20 12:00:00,159.05
2011-02-20 13:00:00,175.13
2011-02-20 14:00:00,135.28
2011-02-20 15:00:00,186.99
2011-02-20 16:00:00,174.95000000000002
2011-02-20 17:00:00,136.59
2011-02-20 18:00:00,86.48
2011-02-20 19:00:00,82.76
2011-02-20 20:00:00,61.260000000000005
2011-02-20 21:00:00,57.01000000000001
2011-02-20 22:00:00,37.97
2011-02-20 23:00:00,38.14
2011-02-21 00:00:00,19.95
2011-02-21 01:00:00,20.590000000000003
2011-02-21 02:00:00,9.42
2011-02-21 03:00:00,3.98
2011-02-21 04:00:00,4.24
2011-02-21 05:00:00,7.210000000000001
2011-02-21 06:00:00,14.320000000000002
2011-02-21 07:00:00,35.400000000000006
2011-02-21 08:00:00,89.34
2011-02-21 09:00:00,86.80000000000001
2011-02-21 10:00:00,99.19
2011-02-21 11:00:00,112.15
2011-02-21 12:00:00,97.23
2011-02-21 13:00:00,69.92
2011-02-21 14:00:00,95.63000000000001
2011-02-21 15:00:00,106.35000000000001
2011-02-21 16:00:00,79.14000000000001
2011-02-21 17:00:00,80.25
2011-02-21 18:00:00,75.21000000000001
2011-02-21 19:00:00,73.80000000000001
2011-02-21 20:00:00,36.67
2011-02-21 21:00:00,25.060000000000002
2011-02-21 22:00:00,20.630000000000003
2011-02-21 23:00:00,16.240000000000002
2011-02-22 06:00:00,37.690000000000005
2011-02-22 07:00:00,99.38000000000001
2011-02-22 08:00:00,208.01000000000002
2011-02-22 09:00:00,110.35000000000001
2011-02-22 10:00:00,50.67000000000001
2011-02-22 11:00:00,48.50000000000001
2011-02-22 12:00:00,68.48
2011-02-22 13:00:00,80.42
2011-02-22 14:00:00,74.91000000000001
2011-02-22 15:00:00,73.43
2011-02-22 16:00:00,79.29
2011-02-22 17:00:00,175.46
2011-02-22 18:00:00,174.23
2011-02-22 19:00:00,109.71000000000002
2011-02-22 20:00:00,69.86000000000001
2011-02-22 21:00:00,59.120000000000005
2011-02-22 22:00:00,33.39
2011-02-22 23:00:00,26.02
2011-02-23 00:00:00,8.83
2011-02-23 01:00:00,8.030000000000001
2011-02-23 02:00:00,1.2100000000000002
2011-02-23 03:00:00,1.32
2011-02-23 05:00:00,7.26
2011-02-23 06:00:00,33.99
2011-02-23 07:00:00,92.97000000000001
2011-02-23 08:00:00,198.97
2011-02-23 09:00:00,135.07
2011-02-23 10:00:00,53.88
2011-02-23 11:00:00,61.42
2011-02-23 12:00:00,86.3
2011-02-23 13:00:00,80.58000000000001
2011-02-23 14:00:00,81.91000000000001
2011-02-23 15:00:00,82.88000000000001
2011-02-23 16:00:00,105.70000000000002
2011-02-23 17:00:00,254.76000000000002
2011-02-23 18:00:00,235.86000000000004
2011-02-23 19:00:00,153.92000000000002
2011-02-23 20:00:00,84.18
2011-02-23 21:00:00,67.02000000000001
2011-02-23 22:00:00,50.25
2011-02-23 23:00:00,29.76
2011-02-24 00:00:00,13.1
2011-02-24 01:00:00,5.77
2011-02-24 02:00:00,2.56
2011-02-24 03:00:00,1.3000000000000003
2011-02-24 05:00:00,7.950000000000001
2011-02-24 06:00:00,39.400000000000006
2011-02-24 07:00:00,118.56000000000002
2011-02-24 08:00:00,282.43
2011-02-24 09:00:00,151.57000000000002
2011-02-24 10:00:00,70.32000000000001
2011-02-24 11:00:00,80.21
2011-02-24 12:00:00,96.48000000000002
2011-02-24 13:00:00,87.91
2011-02-24 14:00:00,85.55
2011-02-24 15:00:00,33.17
2011-02-24 16:00:00,52.06000000000001
2011-02-24 17:00:00,206.31000000000003
2011-02-24 18:00:00,187.29000000000002
2011-02-24 19:00:00,98.64999999999999
2011-02-24 20:00:00,96.50000000000001
2011-02-24 21:00:00,65.93
2011-02-24 22:00:00,25.640000000000004
2011-02-24 23:00:00,32.82
2011-02-25 00:00:00,10.37
2011-02-25 01:00:00,12.67
2011-02-25 02:00:00,5.790000000000001
2011-02-25 03:00:00,2.41
2011-02-25 05:00:00,11.54
2011-02-25 06:00:00,29.430000000000003
2011-02-25 07:00:00,77.28000000000002
2011-02-25 08:00:00,171.3
2011-02-25 09:00:00,119.02
2011-02-25 10:00:00,43.88000000000001
2011-02-25 11:00:00,118.44
2011-02-25 12:00:00,173.03
2011-02-25 13:00:00,174.13
2011-02-25 14:00:00,169.17000000000002
2011-02-25 15:00:00,177.08000000000004
2011-02-25 16:00:00,118.14
2011-02-25 17:00:00,205.68
2011-02-25 18:00:00,178.96000000000004
2011-02-25 19:00:00,124.21
2011-02-25 20:00:00,79.76
2011-02-25 21:00:00,64.28
2011-02-25 22:00:00,43.71000000000001
2011-02-25 23:00:00,29.330000000000002
2011-02-26 00:00:00,29.78
2011-02-26 01:00:00,20.42
2011-02-26 02:00:00,16.61
2011-02-26 03:00:00,10.350000000000001
2011-02-26 04:00:00,2.89
2011-02-26 05:00:00,2.56
2011-02-26 06:00:00,3.1500000000000004
2011-02-26 07:00:00,10.680000000000001
2011-02-26 08:00:00,16.790000000000003
2011-02-26 09:00:00,52.91666666666667
2011-02-26 10:00:00,119.18
2011-02-26 11:00:00,146.68
2011-02-26 12:00:00,120.08000000000001
2011-02-26 13:00:00,133.53
2011-02-26 14:00:00,135.21
2011-02-26 15:00:00,155.89000000000001
2011-02-26 16:00:00,152.28
2011-02-26 17:00:00,135.74
2011-02-26 18:00:00,102.22000000000001
2011-02-26 19:00:00,84.09
2011-02-26 20:00:00,63.17
2011-02-26 21:00:00,54.74
2011-02-26 22:00:00,43.59
2011-02-26 23:00:00,50.080000000000005
2011-02-27 00:00:00,21.47
2011-02-27 01:00:00,21.89
2011-02-27 02:00:00,25.86
2011-02-27 03:00:00,14.55
2011-02-27 04:00:00,5.41
2011-02-27 06:00:00,1.4300000000000002
2011-02-27 07:00:00,9.15
2011-02-27 08:00:00,28.6
2011-02-27 09:00:00,48.47
2011-02-27 10:00:00,87.42000000000002
2011-02-27 11:00:00,122.55000000000001
2011-02-27 12:00:00,202.52
2011-02-27 13:00:00,213.25000000000003
2011-02-27 14:00:00,217.83
2011-02-27 15:00:00,286.45000000000005
2011-02-27 16:00:00,277.61
2011-02-27 17:00:00,156.64000000000001
2011-02-27 18:00:00,121.20000000000002
2011-02-27 19:00:00,103.46000000000001
2011-02-27 20:00:00,74.73
2011-02-27 21:00:00,72.72
