datetime,count
2011-01-20 00:00:00,11.64903429473877
2011-01-20 01:00:00,4.849742261192857
2011-01-20 02:00:00,3.0166206257996713
2011-01-20 03:00:00,2.9291637031753615
2011-01-20 04:00:00,2.306512518934159
2011-01-20 05:00:00,5.778408085277467
2011-01-20 06:00:00,37.43541104355607
2011-01-20 07:00:00,108.19995378926924
2011-01-20 08:00:00,240.71225560822614
2011-01-20 09:00:00,134.2238428894062
2011-01-20 10:00:00,66.64983120758822
2011-01-20 11:00:00,69.60603422117941
2011-01-20 12:00:00,89.76814579793881
2011-01-20 13:00:00,74.3870956550933
2011-01-20 14:00:00,80.22381192638504
2011-01-20 15:00:00,85.23403076236627
2011-01-20 16:00:00,91.14768236219723
2011-01-20 17:00:00,205.72104899596445
2011-01-20 18:00:00,178.68880770770173
2011-01-20 19:00:00,108.22236367775379
2011-01-20 20:00:00,72.74860823410987
2011-01-20 21:00:00,47.948722610722385
2011-01-20 22:00:00,46.195237849804386
2011-01-20 23:00:00,29.762224379236173
2011-01-21 00:00:00,19.876619430879085
2011-01-21 01:00:00,5.948108943185221
2011-01-21 02:00:00,3.06686593555484
2011-01-21 03:00:00,1.9078784028338913
2011-01-21 04:00:00,1.9209372712298547
2011-01-21 05:00:00,2.85657137141714
2011-01-21 06:00:00,36.34721447373925
2011-01-21 07:00:00,105.7998109639143
2011-01-21 08:00:00,205.9999757281539
2011-01-21 09:00:00,129.98611464306487
2011-01-21 10:00:00,54.34813704258868
2011-01-21 11:00:00,62.0644825967316
2011-01-21 12:00:00,72.52944229759389
2011-01-21 13:00:00,72.02083032012337
2011-01-21 14:00:00,67.93062637720926
2011-01-21 15:00:00,66.70824536742066
2011-01-21 16:00:00,85.26757883275447
2011-01-21 17:00:00,153.79840701385695
2011-01-21 18:00:00,142.91528959492055
2011-01-21 19:00:00,105.66210295086881
2011-01-21 20:00:00,77.04414319077082
2011-01-21 21:00:00,49.295030175464944
2011-01-21 22:00:00,30.698534166959828
2011-01-21 23:00:00,20.599029103333972
2011-01-22 00:00:00,26.336286754210434
2011-01-22 01:00:00,19.759554650851825
2011-01-22 02:00:00,14.653327267211361
2011-01-22 03:00:00,7.049822692805827
2011-01-22 04:00:00,3.6221540552549665
2011-01-22 06:00:00,4.039801975344831
2011-01-22 07:00:00,15.531902652283138
2011-01-22 08:00:00,26.05244710195186
2011-01-22 09:00:00,34.390696416327486
2011-01-22 10:00:00,54.199077482924004
2011-01-22 11:00:00,56.587277722117015
2011-01-22 12:00:00,71.34605805508808
2011-01-22 13:00:00,79.72320866598383
2011-01-22 14:00:00,74.65587719664138
2011-01-22 15:00:00,74.47596927868747
2011-01-22 16:00:00,76.7706975349319
2011-01-22 17:00:00,80.5157127522324
2011-01-22 18:00:00,66.89813151351838
2011-01-22 19:00:00,38.489349176103254
2011-01-22 20:00:00,39.110868054800314
2011-01-22 21:00:00,42.50270579621961
2011-01-22 22:00:00,27.982137159266443
2011-01-22 23:00:00,21.24994117638917
2011-01-23 00:00:00,27.280395891555532
2011-01-23 01:00:00,19.362851029742494
2011-01-23 02:00:00,15.700318468107582
2011-01-23 03:00:00,10.348912986396204
2011-01-23 05:00:00,3.093541659651604
2011-01-23 06:00:00,2.891366458960192
2011-01-23 07:00:00,8.04238770515324
2011-01-23 08:00:00,16.216041440499588
2011-01-23 09:00:00,31.841168320273677
2011-01-23 10:00:00,50.38799460188905
2011-01-23 11:00:00,53.436785082937014
2011-01-23 12:00:00,67.26157892883575
2011-01-23 13:00:00,71.6180144935616
2011-01-23 14:00:00,71.05244541885943
2011-01-23 15:00:00,70.9167117116974
2011-01-23 16:00:00,75.59457652503914
2011-01-23 17:00:00,67.76370710048263
2011-01-23 18:00:00,64.31096329553772
2011-01-23 19:00:00,39.990373841713456
2011-01-23 20:00:00,31.843366656181317
2011-01-23 21:00:00,33.003636163307824
2011-01-23 22:00:00,18.720576914187234
